Belarus	BLR	-0.82	0.26	4.00	23.50	13.00	37.00	-0.77	0.23	5.00	27.36	13.43	38.31	-1.31	0.20	6.00	11.94	4.98	19.40	-1.45	0.17	8.00	8.46	3.48	13.93	-1.46	0.17	8.00	8.96	3.98	12.94	-1.60	0.18	8.00	5.77	1.44	10.58	-1.77	0.18	8.00	3.37	0.96	8.17	-1.75	0.14	10.00	5.29	1.92	7.69	-1.70	0.14	10.00	6.25	2.40	8.17	-1.59	0.13	11.00	6.73	3.37	9.62	-1.55	0.14	11.00	7.11	3.79	10.43	-1.56	0.13	11.00	7.11	3.79	10.90	-1.66	0.14	10.00	5.16	2.82	8.45	-1.57	0.12	12.00	6.10	3.76	8.92	-1.54	0.12	12.00	5.63	3.76	10.80	-1.44	0.13	10.00	7.88	4.43	13.79	-1.47	0.13	10.00	8.37	4.43	13.30	-1.34	0.12	10.00	12.81	7.88	16.75	-1.36	0.13	10.00	12.32	6.90	15.76	-1.35	0.13	10.00	12.32	6.40	16.26	-1.40	0.13	9.00	11.33	6.40	15.76
Belize	BLZ	0.82	0.29	3.00	72.00	62.00	88.50	0.88	0.29	3.00	73.13	61.69	92.54	0.98	0.29	3.00	76.12	64.18	93.53	0.80	0.27	3.00	71.64	58.71	89.05	0.84	0.27	3.00	72.14	61.19	90.05	0.74	0.26	4.00	73.56	58.65	85.58	0.69	0.26	4.00	71.15	58.65	83.65	0.54	0.19	5.00	63.46	54.33	74.04	0.53	0.19	6.00	63.46	54.33	72.12	0.65	0.18	7.00	67.79	57.69	74.52	0.74	0.18	7.00	70.14	59.24	81.52	0.69	0.18	7.00	68.72	58.77	75.83	0.70	0.17	8.00	68.08	59.62	76.53	0.70	0.17	7.00	69.01	61.50	77.46	0.71	0.16	8.00	69.01	62.44	77.00	0.52	0.16	6.00	65.02	56.65	71.43	0.58	0.17	7.00	67.00	58.62	73.89	0.57	0.16	6.00	66.50	55.67	73.40	0.57	0.17	5.00	67.00	56.16	74.38	0.45	0.17	5.00	61.08	51.72	71.43	0.53	0.16	5.00	63.55	55.67	72.91
Bermuda	BMU	1.18	0.41	1.00	86.00	64.50	100.00	1.17	0.46	1.00	85.57	61.69	100.00	0.94	0.46	1.00	74.63	54.23	100.00	1.13	0.48	1.00	84.58	58.21	100.00	1.20	0.40	1.00	87.56	64.68	100.00	1.13	0.34	1.00	85.10	67.31	97.12	1.15	0.36	1.00	85.58	64.90	100.00	1.02	0.49	1.00	80.29	53.85	100.00	0.97	0.51	1.00	78.37	52.88	100.00	0.97	0.51	1.00	79.33	51.44	100.00	0.96	0.50	1.00	77.25	54.03	100.00	0.99	0.48	1.00	78.20	55.45	100.00	1.01	0.45	1.00	78.87	55.87	100.00	1.03	0.43	1.00	80.75	57.75	100.00	1.00	0.46	1.00	81.22	56.34	100.00	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
Bolivia	BOL	0.16	0.20	7.00	56.50	44.50	64.00	0.35	0.21	7.00	59.70	48.76	67.66	0.19	0.19	8.00	54.23	47.26	64.68	0.14	0.16	10.00	53.23	45.27	60.70	-0.06	0.16	10.00	45.27	39.30	55.22	-0.17	0.15	13.00	43.75	36.54	51.92	-0.16	0.15	14.00	44.23	35.10	54.33	0.08	0.12	16.00	49.52	42.79	55.29	0.04	0.12	16.00	47.60	43.27	54.81	0.00	0.11	16.00	48.08	41.35	53.85	0.01	0.12	16.00	48.82	41.23	54.98	-0.04	0.11	17.00	47.39	38.86	54.03	-0.07	0.11	18.00	46.48	38.50	52.58	-0.08	0.11	18.00	45.54	40.38	53.52	-0.07	0.11	17.00	46.48	41.31	53.52	-0.03	0.13	14.00	48.28	39.41	53.69	0.00	0.13	14.00	46.80	38.92	54.19	-0.04	0.13	14.00	45.32	38.42	51.72	-0.02	0.13	13.00	45.32	38.92	53.20	-0.04	0.13	13.00	44.33	36.95	51.72	-0.09	0.12	13.00	42.36	35.96	51.23
Brazil	BRA	0.24	0.20	8.00	57.50	49.00	65.00	0.33	0.20	8.00	58.71	48.76	67.16	0.30	0.19	9.00	58.21	51.24	65.67	0.47	0.16	11.00	62.69	54.23	69.15	0.44	0.16	11.00	62.19	53.73	68.16	0.39	0.16	12.00	60.58	54.81	68.27	0.46	0.16	13.00	63.94	57.69	71.15	0.50	0.13	17.00	61.06	55.77	70.19	0.54	0.13	17.00	63.94	57.21	70.67	0.57	0.13	17.00	63.94	58.17	70.67	0.52	0.11	18.00	62.56	57.35	68.25	0.57	0.11	18.00	65.88	58.77	69.67	0.51	0.11	19.00	63.38	56.81	68.08	0.48	0.11	18.00	62.91	56.81	68.08	0.42	0.11	18.00	60.56	56.34	65.73	0.47	0.13	15.00	62.07	56.65	69.95	0.46	0.13	15.00	62.07	55.67	70.94	0.45	0.13	15.00	62.07	54.19	69.46	0.45	0.13	15.00	61.58	54.19	68.97	0.40	0.13	15.00	60.59	52.22	68.97	0.34	0.12	14.00	58.62	51.72	64.53
Barbados	BRB	1.34	0.26	4.00	90.50	74.00	100.00	1.27	0.26	4.00	88.56	72.64	100.00	1.26	0.25	4.00	88.06	72.14	100.00	1.23	0.24	4.00	88.56	72.14	100.00	1.16	0.24	4.00	86.07	70.65	98.01	1.10	0.24	5.00	84.13	71.15	93.27	0.95	0.24	5.00	78.85	64.90	89.90	1.04	0.20	6.00	81.73	69.23	93.27	1.03	0.20	6.00	80.29	68.27	93.75	0.95	0.20	5.00	75.00	67.31	90.87	1.13	0.17	6.00	86.26	71.56	95.26	1.14	0.17	6.00	86.73	72.99	94.31	1.11	0.17	6.00	84.98	74.18	94.37	1.13	0.16	6.00	87.32	73.71	93.43	1.14	0.16	6.00	86.85	73.24	92.96	1.15	0.18	5.00	85.71	72.41	95.57	1.10	0.16	5.00	83.74	72.91	93.10	1.09	0.16	5.00	83.74	72.91	93.60	1.11	0.16	4.00	84.24	74.38	93.60	1.12	0.16	4.00	84.24	74.88	93.60	1.13	0.15	4.00	86.21	73.89	95.57
Brunei Darussalam	BRN	-0.65	0.24	4.00	29.00	16.50	41.00	-0.72	0.26	4.00	28.36	13.43	41.29	-0.71	0.25	4.00	28.36	13.43	39.30	-0.83	0.23	5.00	23.38	13.43	35.82	-0.78	0.24	4.00	25.87	14.43	38.31	-0.80	0.24	4.00	24.04	15.87	36.54	-0.78	0.24	4.00	24.52	13.46	35.58	-1.10	0.22	4.00	18.27	8.17	26.44	-1.06	0.21	4.00	18.27	8.65	26.44	-1.02	0.21	5.00	19.23	9.62	28.85	-0.73	0.17	7.00	28.91	18.96	33.18	-0.65	0.16	7.00	29.86	21.80	34.60	-0.61	0.16	7.00	29.11	24.88	35.68	-0.51	0.16	7.00	30.99	25.35	40.38	-0.51	0.15	7.00	30.99	25.82	39.91	-0.63	0.17	4.00	29.06	21.67	35.96	-0.75	0.17	4.00	26.11	20.69	30.54	-0.90	0.16	6.00	23.15	14.78	28.57	-0.95	0.16	6.00	22.66	13.79	28.08	-0.84	0.17	6.00	24.63	17.73	31.03	-0.95	0.16	5.00	22.17	14.78	27.59
Bhutan	BTN	-0.95	0.26	4.00	19.00	11.00	34.50	-1.10	0.26	4.00	15.42	6.97	29.85	-1.11	0.25	4.00	13.93	6.97	28.36	-1.29	0.23	5.00	11.44	3.98	22.39	-1.15	0.23	5.00	16.42	6.47	26.37	-0.97	0.20	7.00	20.67	10.58	28.85	-1.07	0.19	8.00	16.83	8.65	24.52	-1.06	0.13	9.00	18.75	11.06	25.48	-0.87	0.13	9.00	24.04	16.35	29.33	-0.51	0.13	9.00	31.73	27.88	37.02	-0.46	0.13	9.00	32.70	29.38	38.86	-0.42	0.13	9.00	34.60	29.86	39.34	-0.40	0.13	9.00	34.27	28.64	41.31	-0.28	0.13	9.00	39.91	31.92	45.54	-0.16	0.12	11.00	43.19	36.15	50.70	-0.10	0.15	8.00	44.83	35.96	49.75	-0.03	0.15	8.00	46.31	36.95	54.19	-0.03	0.14	8.00	46.31	37.44	53.69	0.01	0.14	7.00	47.29	38.92	54.19	0.06	0.15	5.00	50.25	38.42	57.64	0.10	0.14	5.00	51.23	39.90	57.64
South Sudan	SSD	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	-1.11	0.20	6.00	15.49	8.45	26.29	-1.33	0.17	9.00	10.33	5.16	16.43	-1.44	0.15	10.00	8.92	3.76	15.02	-1.62	0.15	8.00	4.93	3.45	9.36	-1.59	0.15	9.00	5.42	3.45	10.34	-1.80	0.14	10.00	3.94	0.99	5.91	-1.82	0.14	10.00	2.96	0.99	5.91	-1.98	0.16	10.00	1.48	0.00	4.43	-1.97	0.14	10.00	1.97	0.00	4.43
Botswana	BWA	0.86	0.21	6.00	74.00	65.00	86.00	0.75	0.21	6.00	70.15	61.69	81.59	0.67	0.20	7.00	67.66	58.71	77.61	0.67	0.16	10.00	68.16	60.70	73.13	0.71	0.16	11.00	68.16	62.19	76.12	0.74	0.15	12.00	72.60	62.98	81.73	0.59	0.14	14.00	65.87	59.62	72.60	0.51	0.13	16.00	62.50	56.25	70.19	0.51	0.13	16.00	61.54	56.25	68.75	0.51	0.13	16.00	61.54	57.21	68.75	0.44	0.13	16.00	58.77	55.45	68.25	0.46	0.12	16.00	60.66	55.45	68.25	0.43	0.13	16.00	60.09	55.40	67.14	0.53	0.12	17.00	64.32	58.69	69.48	0.49	0.11	18.00	63.85	57.28	67.14	0.44	0.12	14.00	61.08	56.16	68.47	0.44	0.12	15.00	61.58	55.17	69.46	0.40	0.12	14.00	58.62	53.20	67.49	0.39	0.12	14.00	60.10	53.20	67.00	0.48	0.13	14.00	62.56	57.64	71.43	0.53	0.12	13.00	63.05	57.64	71.43
Central African Republic	CAF	-0.83	0.26	4.00	22.50	13.00	37.00	-0.68	0.26	4.00	29.85	14.93	41.79	-0.67	0.24	5.00	28.86	17.41	41.79	-1.00	0.18	7.00	19.90	10.95	26.87	-1.25	0.18	7.00	11.94	6.47	21.39	-1.31	0.19	8.00	10.58	5.29	19.23	-0.99	0.18	9.00	19.71	10.10	25.96	-1.01	0.14	10.00	19.71	12.02	25.48	-1.08	0.14	11.00	16.83	10.10	25.00	-0.99	0.14	10.00	20.19	12.98	25.48	-1.00	0.14	12.00	19.91	13.27	27.01	-1.10	0.13	12.00	15.64	12.32	23.70	-1.09	0.13	12.00	16.90	12.21	24.88	-1.24	0.13	12.00	14.55	7.51	16.43	-1.47	0.12	13.00	7.04	3.76	12.68	-1.39	0.13	10.00	8.87	5.42	14.78	-1.23	0.13	9.00	13.79	8.87	21.18	-1.08	0.13	10.00	19.21	12.81	23.15	-1.11	0.13	10.00	17.24	12.32	23.15	-1.19	0.14	10.00	14.78	9.85	21.67	-1.20	0.13	10.00	15.76	9.85	21.18
Canada	CAN	1.57	0.21	7.00	99.00	86.00	100.00	1.55	0.21	7.00	98.51	87.06	100.00	1.53	0.20	8.00	96.02	86.57	100.00	1.50	0.19	9.00	97.51	87.56	100.00	1.55	0.19	9.00	97.51	89.05	100.00	1.67	0.18	9.00	97.12	90.38	100.00	1.51	0.18	9.00	93.75	88.46	100.00	1.42	0.15	12.00	95.67	88.46	100.00	1.38	0.14	13.00	95.19	87.02	100.00	1.41	0.14	13.00	95.19	87.02	100.00	1.40	0.14	13.00	95.26	87.68	100.00	1.35	0.14	13.00	93.84	84.83	99.05	1.38	0.14	14.00	94.37	87.79	98.59	1.44	0.13	14.00	94.37	89.20	98.59	1.45	0.13	13.00	95.31	90.14	99.53	1.41	0.14	11.00	95.57	88.67	99.51	1.47	0.14	11.00	96.06	89.66	100.00	1.45	0.14	12.00	96.06	89.66	100.00	1.48	0.14	12.00	96.06	89.66	100.00	1.53	0.14	12.00	96.06	89.66	100.00	1.46	0.14	11.00	96.06	88.67	99.51
Switzerland	CHE	1.42	0.21	7.00	92.00	81.50	100.00	1.41	0.21	7.00	93.53	79.10	100.00	1.41	0.20	8.00	93.53	81.59	100.00	1.43	0.19	9.00	95.02	84.08	100.00	1.45	0.19	9.00	95.02	85.57	100.00	1.69	0.18	9.00	97.60	90.38	100.00	1.59	0.18	9.00	97.12	89.90	100.00	1.52	0.16	10.00	98.08	90.87	100.00	1.50	0.16	10.00	98.08	90.38	100.00	1.52	0.16	10.00	98.08	90.87	100.00	1.55	0.15	11.00	99.53	91.94	100.00	1.58	0.15	11.00	99.05	93.36	100.00	1.58	0.15	11.00	98.59	92.96	100.00	1.64	0.14	11.00	98.12	93.43	100.00	1.63	0.14	11.00	98.12	92.96	100.00	1.56	0.15	9.00	99.01	92.12	100.00	1.56	0.15	9.00	98.52	92.12	100.00	1.53	0.15	9.00	97.54	92.12	100.00	1.56	0.15	9.00	98.03	92.61	100.00	1.62	0.16	9.00	99.01	92.61	100.00	1.53	0.15	8.00	97.04	90.64	100.00
Chile	CHL	0.72	0.20	8.00	69.50	62.50	80.00	0.62	0.20	8.00	65.67	56.72	74.63	0.89	0.19	9.00	74.13	65.67	87.06	1.09	0.16	11.00	80.10	72.14	92.54	1.06	0.16	11.00	82.09	71.64	90.05	1.23	0.16	12.00	88.94	80.29	93.27	1.29	0.16	12.00	89.42	81.25	95.19	1.08	0.14	15.00	86.06	74.04	91.83	1.10	0.14	15.00	85.10	73.08	92.31	1.01	0.13	15.00	80.29	71.15	90.38	1.02	0.13	16.00	79.15	70.14	90.05	1.10	0.13	16.00	82.94	72.99	92.42	1.07	0.13	16.00	82.63	74.65	91.55	1.08	0.12	16.00	83.10	73.71	90.14	1.11	0.12	16.00	84.51	73.71	91.55	1.06	0.13	14.00	80.79	71.92	89.66	1.00	0.13	14.00	79.31	71.92	89.66	1.00	0.13	14.00	77.83	71.92	88.67	1.00	0.13	14.00	79.31	73.40	88.18	1.06	0.13	14.00	82.27	74.88	89.66	1.02	0.12	13.00	81.28	73.40	88.67
China	CHN	-1.36	0.21	7.00	12.00	3.00	16.50	-1.44	0.21	7.00	8.96	2.49	15.42	-1.38	0.20	8.00	9.95	2.99	17.41	-1.59	0.16	10.00	6.47	1.49	10.95	-1.51	0.17	10.00	7.46	1.99	11.94	-1.46	0.15	12.00	8.17	3.37	14.90	-1.50	0.15	12.00	7.69	3.85	11.06	-1.75	0.12	13.00	5.77	2.40	6.73	-1.72	0.12	15.00	4.81	2.40	7.69	-1.70	0.11	15.00	5.77	3.37	7.69	-1.70	0.12	15.00	4.74	2.84	7.58	-1.68	0.11	15.00	5.21	2.84	7.58	-1.64	0.11	16.00	5.63	3.29	8.45	-1.64	0.11	16.00	4.69	3.29	7.51	-1.63	0.11	15.00	4.69	3.29	8.45	-1.62	0.13	12.00	5.42	3.45	8.37	-1.66	0.13	12.00	4.93	2.96	8.87	-1.56	0.13	12.00	7.39	3.94	11.82	-1.50	0.13	12.00	7.88	4.93	12.81	-1.45	0.13	12.00	8.87	4.93	13.30	-1.61	0.12	11.00	6.40	3.45	10.34
Côte d'Ivoire	CIV	-0.58	0.21	6.00	32.50	20.00	41.50	-0.64	0.21	6.00	30.85	18.41	41.79	-0.93	0.20	7.00	20.90	11.94	30.85	-1.07	0.16	9.00	18.41	10.95	23.88	-1.15	0.16	9.00	15.42	9.95	23.38	-1.22	0.16	10.00	14.90	7.21	20.67	-1.29	0.15	11.00	10.10	5.77	17.31	-1.28	0.13	12.00	11.06	8.17	18.27	-1.20	0.13	11.00	13.46	8.65	19.71	-1.17	0.13	13.00	14.90	9.62	21.15	-1.06	0.11	15.00	16.59	13.27	23.70	-1.05	0.11	15.00	17.54	13.27	24.64	-1.08	0.11	16.00	17.84	12.68	23.47	-0.78	0.11	17.00	25.35	20.19	29.11	-0.75	0.10	18.00	26.29	22.54	29.11	-0.51	0.12	14.00	31.03	27.09	37.44	-0.41	0.12	14.00	33.00	28.57	39.41	-0.31	0.12	15.00	35.96	32.02	42.36	-0.28	0.12	14.00	36.95	32.02	42.36	-0.23	0.12	14.00	37.93	33.00	44.33	-0.22	0.12	14.00	37.44	33.99	43.84
Cameroon	CMR	-0.94	0.21	6.00	20.00	12.50	31.50	-1.06	0.21	6.00	16.92	8.96	28.86	-1.06	0.20	7.00	16.92	9.95	27.36	-1.10	0.16	9.00	16.92	10.95	22.89	-1.06	0.16	10.00	19.90	9.95	25.37	-0.97	0.16	10.00	19.71	13.94	25.96	-1.03	0.15	13.00	17.79	10.58	24.04	-1.02	0.13	15.00	19.23	12.02	25.48	-1.05	0.12	16.00	19.23	10.58	25.00	-1.07	0.12	16.00	18.27	12.50	23.08	-1.04	0.13	16.00	17.06	13.27	25.59	-1.06	0.12	16.00	17.06	13.27	24.64	-1.03	0.12	18.00	19.25	12.68	25.35	-1.02	0.11	18.00	17.37	14.55	24.88	-1.04	0.11	18.00	17.84	14.55	24.41	-0.94	0.12	15.00	21.67	15.76	26.60	-0.95	0.12	15.00	22.66	16.26	25.62	-1.03	0.12	15.00	21.18	13.30	23.65	-1.05	0.12	15.00	20.20	13.30	23.65	-1.12	0.12	15.00	17.73	12.32	22.66	-1.19	0.12	14.00	16.26	11.33	21.18
Congo. Rep.	COG	-0.83	0.23	5.00	23.00	14.00	35.50	-1.47	0.23	5.00	7.96	1.49	15.42	-1.43	0.21	6.00	9.45	1.99	15.92	-0.91	0.20	7.00	22.39	12.94	30.35	-0.83	0.20	7.00	24.88	15.92	32.34	-0.96	0.20	8.00	21.15	11.06	28.85	-1.08	0.15	11.00	16.35	8.65	23.56	-1.21	0.14	11.00	13.94	8.17	20.67	-1.23	0.13	11.00	11.54	8.17	19.71	-1.16	0.13	11.00	15.38	9.62	21.63	-1.10	0.13	13.00	15.17	10.43	23.22	-1.06	0.13	13.00	16.59	12.80	24.64	-1.11	0.13	13.00	15.96	11.74	23.00	-1.16	0.13	13.00	15.49	8.92	20.19	-1.12	0.12	14.00	15.49	12.21	22.54	-1.11	0.13	11.00	18.23	10.84	21.67	-1.02	0.13	11.00	21.18	13.30	24.63	-1.16	0.13	11.00	15.27	11.33	22.66	-1.12	0.13	11.00	16.26	12.32	22.66	-1.18	0.13	11.00	15.27	10.84	21.67	-1.26	0.12	11.00	14.29	7.39	19.21
Cook Islands	COK	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	-0.39	0.89	1.00	35.07	2.84	83.41	-0.36	0.88	1.00	35.55	3.32	82.46	-0.41	0.85	1.00	33.33	3.76	77.00	-0.48	0.84	1.00	32.86	2.82	74.18	-0.46	0.84	1.00	32.39	2.82	73.71	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
Colombia	COL	-0.51	0.20	8.00	35.00	22.00	44.00	-0.34	0.20	8.00	40.30	29.85	48.26	-0.44	0.19	9.00	34.83	26.87	47.76	-0.42	0.16	11.00	37.81	27.36	45.27	-0.43	0.16	11.00	36.32	27.36	42.79	-0.32	0.15	14.00	38.94	31.25	46.63	-0.32	0.15	15.00	38.46	30.29	47.60	-0.17	0.12	17.00	40.87	34.13	46.63	-0.17	0.12	18.00	42.31	35.58	47.12	-0.17	0.11	18.00	42.79	34.62	49.04	-0.15	0.11	18.00	42.65	36.02	48.82	-0.13	0.11	18.00	42.65	36.02	48.82	-0.06	0.11	19.00	46.95	39.44	53.05	-0.06	0.11	19.00	46.01	40.38	54.46	-0.08	0.11	18.00	45.54	38.97	52.58	-0.04	0.13	15.00	47.78	38.92	53.69	0.00	0.13	15.00	47.78	39.41	54.19	0.12	0.13	15.00	49.75	42.86	56.16	0.11	0.13	15.00	49.26	42.36	57.14	0.19	0.13	15.00	52.71	44.33	60.59	0.23	0.12	14.00	55.17	46.31	61.08
Comoros	COM	-0.42	0.26	4.00	36.00	21.50	50.50	-0.38	0.26	4.00	39.80	25.37	49.75	-1.03	0.24	5.00	17.91	9.45	29.35	-0.34	0.21	6.00	40.80	27.36	48.26	-0.57	0.21	6.00	31.34	22.39	41.29	-0.52	0.21	7.00	33.17	22.60	43.27	-0.63	0.21	7.00	28.85	19.71	40.38	-0.22	0.16	8.00	38.94	31.73	47.12	-0.39	0.16	8.00	34.62	29.33	44.71	-0.29	0.16	8.00	37.98	29.81	46.63	-0.34	0.16	9.00	36.02	29.86	45.02	-0.42	0.16	9.00	34.12	28.91	41.23	-0.37	0.16	9.00	35.21	28.64	44.60	-0.47	0.15	9.00	34.27	26.76	41.31	-0.46	0.14	10.00	32.86	27.70	41.31	-0.29	0.15	8.00	37.93	30.54	47.78	-0.29	0.15	7.00	36.95	29.06	45.81	-0.29	0.14	9.00	37.44	31.53	44.83	-0.34	0.15	9.00	35.96	31.53	42.36	-0.48	0.15	9.00	32.51	27.59	37.93	-0.69	0.14	9.00	28.08	22.66	32.51
Cape Verde	CPV	0.94	0.32	3.00	75.00	62.50	94.00	0.93	0.30	3.00	73.63	63.18	93.53	0.80	0.27	4.00	72.14	59.20	87.06	0.69	0.21	7.00	69.15	58.21	77.61	0.59	0.21	7.00	65.67	56.22	74.63	0.65	0.21	8.00	68.75	58.17	81.73	0.44	0.20	8.00	62.50	54.33	71.63	0.78	0.16	9.00	72.60	62.98	81.73	0.86	0.16	9.00	72.60	65.87	87.02	0.94	0.16	9.00	74.52	68.27	88.94	0.89	0.16	9.00	73.46	67.77	87.20	0.89	0.15	10.00	73.93	68.25	87.20	0.97	0.15	10.00	76.53	68.54	89.67	0.94	0.15	10.00	76.06	68.54	88.26	0.92	0.14	11.00	74.18	68.08	86.85	0.96	0.15	9.00	75.37	70.44	89.16	0.94	0.15	9.00	75.37	70.94	87.68	0.98	0.15	9.00	76.85	70.94	89.66	0.97	0.15	9.00	76.85	70.94	89.66	1.00	0.16	9.00	79.80	71.92	89.66	0.97	0.15	8.00	79.31	71.43	88.18
Costa Rica	CRI	1.08	0.20	7.00	81.50	71.00	91.50	1.14	0.21	7.00	84.58	71.14	95.52	1.09	0.19	8.00	82.59	71.14	93.03	1.11	0.16	10.00	83.58	72.64	93.03	0.96	0.16	10.00	76.62	67.16	89.05	0.97	0.16	12.00	80.77	71.15	88.94	0.82	0.16	13.00	72.60	64.90	82.21	0.92	0.14	14.00	75.48	68.75	87.02	0.94	0.13	15.00	75.00	68.75	87.02	0.97	0.13	15.00	76.92	70.67	87.02	1.01	0.13	15.00	77.73	70.14	90.05	1.04	0.14	14.00	80.57	72.04	90.52	1.05	0.14	13.00	81.22	72.77	91.55	1.09	0.13	14.00	83.57	73.71	91.55	1.08	0.13	14.00	83.10	73.24	91.55	1.14	0.13	13.00	85.22	73.40	92.61	1.15	0.13	13.00	86.21	74.88	93.10	1.12	0.13	13.00	84.73	75.37	93.10	1.12	0.13	13.00	84.73	75.37	92.61	1.14	0.13	13.00	84.73	77.83	92.61	1.13	0.12	12.00	85.71	75.37	93.60
Cuba	CUB	-1.43	0.21	6.00	10.50	2.50	16.50	-1.58	0.21	6.00	5.97	1.00	12.94	-1.64	0.21	6.00	4.98	1.49	11.94	-1.65	0.17	8.00	4.48	1.49	10.45	-1.79	0.17	8.00	1.99	0.50	7.46	-1.79	0.16	9.00	2.88	0.48	6.73	-1.81	0.17	9.00	2.88	0.96	6.25	-1.89	0.14	11.00	2.88	0.48	6.73	-1.85	0.14	11.00	3.37	1.92	6.73	-1.80	0.14	10.00	3.85	1.92	6.73	-1.70	0.14	10.00	4.27	2.37	8.06	-1.62	0.13	10.00	6.16	3.32	9.95	-1.61	0.14	10.00	6.10	3.29	9.39	-1.51	0.13	11.00	6.57	3.76	12.21	-1.48	0.13	11.00	6.57	3.76	12.68	-1.54	0.14	9.00	6.40	3.45	10.84	-1.56	0.14	8.00	6.40	3.45	11.33	-1.56	0.13	8.00	6.90	3.94	12.32	-1.55	0.13	8.00	7.39	3.94	12.32	-1.44	0.14	8.00	9.36	4.93	13.79	-1.42	0.13	8.00	8.87	4.93	14.78
Cayman Islands	CYM	1.62	0.41	1.00	99.50	75.00	100.00	1.60	0.46	1.00	100.00	72.64	100.00	1.59	0.46	1.00	99.00	72.14	100.00	1.57	0.48	1.00	100.00	70.15	100.00	0.96	0.40	1.00	76.12	57.71	100.00	0.88	0.34	1.00	77.40	58.65	90.38	0.90	0.36	1.00	75.48	59.13	93.27	0.78	0.49	1.00	72.12	46.15	100.00	0.74	0.51	1.00	70.67	45.19	100.00	0.75	0.51	1.00	70.19	44.71	100.00	0.56	0.26	2.00	64.45	53.08	77.25	0.58	0.24	2.00	66.35	54.98	75.83	0.58	0.23	2.00	66.20	54.93	75.59	0.57	0.21	2.00	65.26	56.81	74.65	0.55	0.20	2.00	65.26	56.34	73.24	0.47	0.27	1.00	63.05	49.75	73.40	0.47	0.28	1.00	62.56	47.78	74.88	0.47	0.29	1.00	63.05	47.29	75.37	0.48	0.28	1.00	62.07	47.78	76.35	0.49	0.25	1.00	64.04	50.74	77.34	0.50	0.27	1.00	62.56	47.78	77.34
Cyprus	CYP	1.04	0.21	6.00	78.50	68.50	91.00	0.98	0.21	6.00	76.62	66.17	90.55	1.06	0.21	6.00	80.60	69.15	92.54	1.12	0.20	6.00	84.08	71.14	95.52	0.99	0.19	7.00	78.61	67.16	90.05	0.95	0.18	8.00	79.81	69.23	88.94	0.96	0.18	8.00	79.81	70.67	88.94	1.05	0.16	9.00	82.21	73.08	91.83	1.07	0.16	9.00	83.65	71.63	92.31	1.08	0.16	9.00	84.62	72.12	93.75	1.07	0.15	10.00	82.46	71.09	91.94	1.02	0.15	10.00	79.15	70.62	90.52	1.05	0.15	10.00	80.75	72.30	91.55	1.02	0.14	10.00	79.34	71.83	90.14	0.98	0.14	10.00	77.46	70.42	89.20	1.02	0.15	8.00	78.33	70.94	89.66	1.03	0.15	8.00	80.79	71.92	91.63	1.05	0.15	8.00	82.76	71.92	92.61	1.06	0.15	9.00	83.25	73.89	92.61	1.04	0.16	9.00	80.79	72.91	89.66	1.08	0.15	8.00	82.27	73.40	93.10
